country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xnp_client,v2elvotbuy,v2dlencmps,v2psprlnks,v2x_elecreg,v2smonex,v2smmefra,v2smgovdom,v2smpardom,v2smfordom,v2cacamps,v2smpolsoc,v2smpolhate,v2psplats,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_total_fuel_income_pc,e_total_resources_income_pc
Venezuela,VEN,1805,101,0.012,0.023,0.007,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,901,0.234,NA,NA
Venezuela,VEN,1806,101,0.012,0.023,0.007,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,881.2,0.241,NA,NA
Venezuela,VEN,1807,101,0.012,0.023,0.007,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,861.4,0.248,NA,NA
Venezuela,VEN,1808,101,0.012,0.023,0.007,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,841.6,0.255,NA,NA
Venezuela,VEN,1809,101,0.012,0.021,0.007,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,821.8,0.263,NA,NA
Venezuela,VEN,1810,101,0.035,0.056,0.039,NA,NA,0.408,NA,-0.862,1.278,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.413,NA,NA,802,0.271,NA,NA
Venezuela,VEN,1811,101,0.035,0.055,0.039,NA,NA,0.408,NA,-0.862,1.278,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.413,NA,NA,810.5,0.269,NA,NA
Venezuela,VEN,1812,101,0.035,0.058,0.039,NA,NA,0.408,NA,-0.862,1.278,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.413,NA,NA,819,0.268,NA,NA
Venezuela,VEN,1813,101,0.03,0.042,0.036,NA,NA,0.966,NA,-2.373,-2.851,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.413,NA,NA,827.5,0.267,NA,NA
Venezuela,VEN,1814,101,0.022,0.018,0.031,NA,NA,0.966,NA,-2.373,-2.851,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.413,NA,NA,836,0.265,NA,NA
Venezuela,VEN,1815,101,0.02,0.017,0.031,NA,NA,0.966,NA,-2.373,-2.851,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.413,NA,NA,844.5,0.264,NA,NA
Venezuela,VEN,1816,101,0.02,0.017,0.031,NA,NA,0.966,NA,-2.373,-2.851,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.413,NA,NA,853,0.263,NA,NA
Venezuela,VEN,1817,101,0.02,0.019,0.031,NA,NA,0.966,NA,-2.373,-2.851,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.413,NA,NA,861.5,0.262,NA,NA
Venezuela,VEN,1818,101,0.02,0.019,0.031,NA,NA,0.966,NA,-2.373,-2.851,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.413,NA,NA,870,0.261,NA,NA
Venezuela,VEN,1819,101,0.02,0.019,0.026,NA,NA,0.337,NA,-2.373,2.958,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.413,NA,NA,878.5,0.26,NA,NA
Venezuela,VEN,1830,101,0.126,0.152,0.062,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.431,0.79,1922,887,0.258,NA,NA
Venezuela,VEN,1831,101,0.173,0.165,0.071,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.431,-0.01,1897,920.2,0.25,NA,NA
Venezuela,VEN,1832,101,0.173,0.165,0.071,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.431,0.13,2142,953.4,0.243,NA,NA
Venezuela,VEN,1833,101,0.173,0.165,0.071,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.431,0.01,2173,986.6,0.236,NA,NA
Venezuela,VEN,1834,101,0.173,0.166,0.071,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.431,0.01,2195,1019.8,0.229,NA,NA
Venezuela,VEN,1835,101,0.173,0.166,0.071,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.431,-0.02,2153,1053,0.223,NA,NA
Venezuela,VEN,1836,101,0.162,0.163,0.069,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.431,-0.07,2002,1086.2,0.218,NA,NA
Venezuela,VEN,1837,101,0.157,0.161,0.068,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.431,-0.06,1884,1119.4,0.212,NA,NA
Venezuela,VEN,1838,101,0.157,0.161,0.068,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.431,-0.1,1693,1152.6,0.207,NA,NA
Venezuela,VEN,1839,101,0.172,0.165,0.071,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.431,-0.07,1576,1185.8,0.202,NA,NA
Venezuela,VEN,1840,101,0.124,0.134,0.044,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,-0.04,1519,1219,0.198,NA,NA
Venezuela,VEN,1841,101,0.121,0.133,0.043,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.11,1693,1229.5,0.197,NA,NA
Venezuela,VEN,1842,101,0.121,0.133,0.043,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.11,1884,1240,0.197,NA,NA
Venezuela,VEN,1843,101,0.121,0.133,0.043,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,-0.07,1750,1250.5,0.196,NA,NA
Venezuela,VEN,1844,101,0.121,0.126,0.043,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0,1750,1261,0.195,NA,NA
Venezuela,VEN,1845,101,0.121,0.126,0.043,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.01,1769,1271.5,0.195,NA,NA
Venezuela,VEN,1846,101,0.121,0.126,0.043,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.01,1788,1282,0.194,NA,NA
Venezuela,VEN,1847,101,0.121,0.126,0.043,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,-0.04,1712,1292.5,0.193,NA,NA
Venezuela,VEN,1848,101,0.112,0.051,0.028,NA,NA,0.528,NA,0.313,-0.007,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0,1712,1303,0.193,NA,NA
Venezuela,VEN,1849,101,0.072,0.033,0.023,NA,NA,0.966,NA,-2.344,-2.831,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,-0.08,1576,1313.5,0.192,NA,NA
Venezuela,VEN,1850,101,0.072,0.033,0.023,NA,NA,0.966,NA,-2.344,-2.831,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.2,1884,1324,0.191,NA,NA
Venezuela,VEN,1851,101,0.072,0.033,0.023,NA,NA,0.966,NA,-2.344,-2.831,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,-0.04,1808,1340.45,0.191,NA,NA
Venezuela,VEN,1852,101,0.072,0.033,0.023,NA,NA,0.966,NA,-2.344,-2.831,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.04,1884,1356.9,0.191,NA,NA
Venezuela,VEN,1853,101,0.072,0.033,0.023,NA,NA,0.966,NA,-2.344,-2.831,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.06,2000,1373.35,0.191,NA,NA
Venezuela,VEN,1854,101,0.072,0.033,0.023,NA,NA,0.966,NA,-2.344,-2.831,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.02,2039,1389.8,0.191,NA,NA
Venezuela,VEN,1855,101,0.072,0.043,0.023,NA,NA,0.966,NA,-2.344,-2.831,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.04,2115,1406.25,0.19,NA,NA
Venezuela,VEN,1856,101,0.072,0.043,0.023,NA,NA,0.966,NA,-2.344,-2.831,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,-0.23,1635,1422.7,0.19,NA,NA
Venezuela,VEN,1857,101,0.072,0.043,0.023,NA,NA,0.966,NA,-2.344,-2.831,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.15,1884,1439.15,0.19,NA,NA
Venezuela,VEN,1858,101,0.05,0.05,0.022,NA,NA,0.939,-1.114,-2.344,-2.831,1,NA,NA,NA,NA,NA,NA,NA,NA,0.297,-0.02,1846,1455.6,0.19,NA,NA
Venezuela,VEN,1859,101,0.047,0.049,0.022,NA,NA,0.811,NA,-1.038,-1.189,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.01,1865,1472.05,0.19,NA,NA
Venezuela,VEN,1860,101,0.097,0.061,0.027,NA,NA,0.815,-1.136,-1.038,-1.189,1,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.06,1981,1488.5,0.19,NA,NA
Venezuela,VEN,1861,101,0.087,0.059,0.026,NA,NA,0.816,NA,-1.038,-1.189,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.08,2134,1504.95,0.19,NA,NA
Venezuela,VEN,1862,101,0.035,0.053,0.02,NA,NA,0.816,NA,-1.038,-1.189,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,-0.12,1884,1521.4,0.189,NA,NA
Venezuela,VEN,1863,101,0.047,0.055,0.028,NA,NA,0.816,NA,-1.038,-1.189,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,-0.08,1731,1537.85,0.189,NA,NA
Venezuela,VEN,1864,101,0.06,0.063,0.043,NA,NA,0.816,NA,-1.038,-1.189,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,-0.02,1693,1554.3,0.189,NA,NA
Venezuela,VEN,1865,101,0.071,0.064,0.047,NA,NA,0.816,NA,-1.038,-1.189,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.06,1788,1570.75,0.189,NA,NA
Venezuela,VEN,1866,101,0.071,0.064,0.047,NA,NA,0.816,NA,-1.038,-1.189,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,-0.01,1769,1587.2,0.189,NA,NA
Venezuela,VEN,1867,101,0.071,0.064,0.047,NA,NA,0.816,NA,-1.038,-1.189,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,-0.1,1596,1603.65,0.189,NA,NA
Venezuela,VEN,1868,101,0.066,0.064,0.037,NA,NA,0.816,NA,-1.038,-1.189,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.01,1615,1620.1,0.189,NA,NA
Venezuela,VEN,1869,101,0.095,0.062,0.037,NA,NA,0.816,NA,-1.038,-1.189,0,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.11,1788,1636.55,0.188,NA,NA
Venezuela,VEN,1870,101,0.077,0.06,0.066,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,-0.01,1769,1653,0.188,NA,NA
Venezuela,VEN,1871,101,0.065,0.058,0.079,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,-0.02,1731,1682.9,0.187,NA,NA
Venezuela,VEN,1872,101,0.065,0.058,0.079,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.01,1750,1712.8,0.185,NA,NA
Venezuela,VEN,1873,101,0.065,0.058,0.079,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.08,1884,1742.7,0.184,NA,NA
Venezuela,VEN,1874,101,0.065,0.058,0.079,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.1,2077,1772.6,0.182,NA,NA
Venezuela,VEN,1875,101,0.065,0.058,0.079,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,-0.11,1846,1802.5,0.181,NA,NA
Venezuela,VEN,1876,101,0.065,0.058,0.079,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.04,1924,1832.4,0.179,NA,NA
Venezuela,VEN,1877,101,0.104,0.063,0.085,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.01,1943,1862.3,0.178,NA,NA
Venezuela,VEN,1878,101,0.112,0.064,0.086,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.07,2077,1892.2,0.177,NA,NA
Venezuela,VEN,1879,101,0.082,0.06,0.082,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,-0.02,2039,1922.1,0.175,NA,NA
Venezuela,VEN,1880,101,0.07,0.059,0.079,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.06,2153,1952,0.174,NA,NA
Venezuela,VEN,1881,101,0.07,0.059,0.079,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0,2153,1979.2,0.173,NA,NA
Venezuela,VEN,1882,101,0.07,0.059,0.079,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,-0.02,2115,2006.4,0.172,NA,NA
Venezuela,VEN,1883,101,0.08,0.06,0.081,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.05,2211,2033.6,0.172,NA,NA
Venezuela,VEN,1884,101,0.112,0.065,0.086,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.06,2346,2060.8,0.171,NA,NA
Venezuela,VEN,1885,101,0.147,0.071,0.093,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,-0.07,2173,2088,0.17,NA,NA
Venezuela,VEN,1886,101,0.144,0.07,0.092,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.06,2308,2115.2,0.169,NA,NA
Venezuela,VEN,1887,101,0.147,0.08,0.093,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.03,2385,2142.4,0.168,NA,NA
Venezuela,VEN,1888,101,0.147,0.08,0.093,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0,2385,2169.6,0.167,NA,NA
Venezuela,VEN,1889,101,0.147,0.08,0.093,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.04,2480,2196.8,0.167,NA,NA
Venezuela,VEN,1890,101,0.14,0.083,0.091,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.08,2673,2224,0.166,NA,NA
Venezuela,VEN,1891,101,0.14,0.083,0.091,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,-0.06,2520,2255.8,0.165,NA,NA
Venezuela,VEN,1892,101,0.127,0.081,0.089,NA,NA,0.446,NA,-1.038,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,-0.1,2270,2287.6,0.164,NA,NA
Venezuela,VEN,1893,101,0.114,0.076,0.087,NA,NA,0.579,-1.093,-1.038,1.27,1,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0,2270,2319.4,0.163,NA,NA
Venezuela,VEN,1894,101,0.166,0.087,0.097,NA,NA,0.579,-1.093,-1.038,1.27,1,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,-0.02,2232,2351.2,0.162,NA,NA
Venezuela,VEN,1895,101,0.179,0.089,0.1,NA,NA,0.579,NA,-1.038,1.27,1,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.09,2423,2383,0.161,NA,NA
Venezuela,VEN,1896,101,0.179,0.089,0.1,NA,NA,0.579,NA,-1.038,1.27,1,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,-0.12,2134,2414.8,0.16,NA,NA
Venezuela,VEN,1897,101,0.138,0.08,0.091,NA,NA,0.58,-1.098,-1.038,1.27,1,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,0.03,2192,2446.6,0.159,NA,NA
Venezuela,VEN,1898,101,0.136,0.08,0.09,NA,NA,0.582,NA,-1.038,1.27,1,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,-0.03,2134,2478.4,0.158,NA,NA
Venezuela,VEN,1899,101,0.122,0.074,0.088,NA,NA,0.582,NA,-1.038,1.27,1,NA,NA,NA,NA,NA,NA,NA,NA,-0.424,-0.15,1808,2510.2,0.157,NA,NA
Venezuela,VEN,1900,101,0.025,0.038,0.011,0.018,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,0.209,NA,NA,-2.271,0.02,1846,2542,0.157,0,NA
Venezuela,VEN,1901,101,0.025,0.038,0.011,0.018,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,0.209,NA,NA,-2.271,-0.04,1769,2568.3,0.17,0,NA
Venezuela,VEN,1902,101,0.025,0.038,0.011,0.018,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,0.209,NA,NA,-2.271,-0.06,1655,2594.6,0.184,0,NA
Venezuela,VEN,1903,101,0.025,0.038,0.011,0.018,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,0.209,NA,NA,-2.271,0.07,1769,2620.9,0.197,0,NA
Venezuela,VEN,1904,101,0.025,0.038,0.011,0.018,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,-0.024,NA,NA,-2.271,0.01,1788,2647.2,0.21,0,NA
Venezuela,VEN,1905,101,0.025,0.038,0.011,0.018,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,-0.024,NA,NA,-2.271,0.01,1808,2673.5,0.222,0,NA
Venezuela,VEN,1906,101,0.025,0.038,0.011,0.018,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,-0.024,NA,NA,-2.271,-0.01,1788,2699.8,0.235,0,NA
Venezuela,VEN,1907,101,0.025,0.038,0.011,0.018,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,-0.024,NA,NA,-2.271,-0.03,1731,2726.1,0.247,0,NA
Venezuela,VEN,1908,101,0.025,0.038,0.011,0.018,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,-0.598,NA,NA,-2.271,-0.02,1693,2752.4,0.259,0,NA
Venezuela,VEN,1909,101,0.028,0.036,0.011,0.016,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,-0.598,NA,NA,-2.271,0,1693,2778.7,0.271,0,NA
Venezuela,VEN,1910,101,0.028,0.039,0.011,0.016,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,-0.345,NA,NA,-2.271,-0.01,1674,2805,0.282,0,2.91
Venezuela,VEN,1911,101,0.028,0.039,0.011,0.016,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,-0.345,NA,NA,-2.271,-0.05,1596,2823.7,0.294,0,6.23
Venezuela,VEN,1912,101,0.028,0.039,0.011,0.019,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,-0.345,NA,NA,-2.271,0.07,1712,2842.4,0.306,0,4.14
Venezuela,VEN,1913,101,0.028,0.039,0.011,0.019,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,-0.345,NA,NA,-2.271,0.02,1750,2861.1,0.318,0.07,1.4
Venezuela,VEN,1914,101,0.025,0.039,0.01,0.019,0.044,0.914,NA,-1.038,-2.503,0,NA,NA,NA,NA,NA,0.466,NA,NA,-2.271,0.15,2020,2879.8,0.33,0.08,1.83
Venezuela,VEN,1915,101,0.024,0.032,0.011,0.019,0.044,0.923,NA,-1.208,-2.503,0,NA,NA,NA,NA,NA,0.466,NA,NA,-2.271,0,2020,2898.5,0.341,0.12,4.68
Venezuela,VEN,1916,101,0.021,0.031,0.011,0.014,0.044,0.923,NA,-1.208,-2.503,0,NA,NA,NA,NA,NA,0.466,NA,NA,-2.271,-0.07,1884,2917.2,0.352,0.17,4.04
Venezuela,VEN,1917,101,0.021,0.03,0.011,0.014,0.044,0.923,NA,-1.208,-2.503,0,NA,NA,NA,NA,NA,0.466,NA,NA,-2.271,0.04,1962,2935.9,0.363,1.32,3.06
Venezuela,VEN,1918,101,0.021,0.029,0.011,0.014,0.045,0.923,NA,-1.208,-2.503,0,NA,NA,NA,NA,NA,0.466,NA,NA,-2.271,0.04,2039,2954.6,0.375,3.4,4.44
Venezuela,VEN,1919,101,0.021,0.029,0.011,0.014,0.044,0.923,NA,-1.208,-2.503,0,NA,NA,NA,NA,NA,0.466,NA,NA,-2.271,-0.04,1962,2973.3,0.385,3.81,5.11
Venezuela,VEN,1920,101,0.024,0.029,0.011,0.014,0.044,0.923,NA,-1.208,-2.503,0,NA,NA,NA,NA,NA,0.214,NA,NA,-2.271,-0.03,1903,2992,0.396,4.89,5.81
Venezuela,VEN,1921,101,0.024,0.029,0.011,0.014,0.044,0.962,NA,-1.208,-3.325,0,NA,NA,NA,NA,NA,0.214,NA,NA,-2.271,-0.03,1846,3022.8,0.405,9.98,11.39
Venezuela,VEN,1922,101,0.024,0.029,0.011,0.014,0.044,0.962,NA,-1.208,-3.325,0,NA,NA,NA,NA,NA,0.214,NA,NA,-2.271,0.08,2000,3053.6,0.414,15.01,15.69
Venezuela,VEN,1923,101,0.024,0.029,0.011,0.014,0.044,0.962,NA,-1.208,-3.325,0,NA,NA,NA,NA,NA,0.479,NA,NA,-2.271,0.05,2096,3084.4,0.423,22.92,23.99
Venezuela,VEN,1924,101,0.024,0.029,0.011,0.014,0.044,0.962,NA,-1.208,-3.325,0,NA,NA,NA,NA,NA,0.23,NA,NA,-2.271,0.04,2173,3115.2,0.431,51.58,51.58
Venezuela,VEN,1925,101,0.024,0.031,0.011,0.014,0.044,0.962,NA,-1.208,-3.325,0,NA,NA,NA,NA,NA,-0.017,NA,NA,-2.271,0.05,2289,3146,0.439,126.85,129.14
Venezuela,VEN,1926,101,0.024,0.031,0.011,0.014,0.044,0.917,NA,-1.208,-2.366,0,NA,NA,NA,NA,NA,-0.017,NA,NA,-2.271,0.06,2423,3176.8,0.447,259.99,262.22
Venezuela,VEN,1927,101,0.024,0.031,0.011,0.014,0.044,0.917,NA,-1.208,-2.366,0,NA,NA,NA,NA,NA,-0.017,NA,NA,-2.271,0.02,2461,3207.6,0.455,310.16,313.42
Venezuela,VEN,1928,101,0.024,0.03,0.011,0.018,0.044,0.917,NA,-1.208,-2.366,0,NA,NA,NA,NA,NA,1.155,NA,NA,-2.271,0.16,2866,3238.4,0.463,468.64,472.42
Venezuela,VEN,1929,101,0.024,0.03,0.011,0.014,0.044,0.917,NA,-1.208,-2.366,0,NA,NA,NA,NA,NA,0.644,NA,NA,-2.271,0.03,2942,3269.2,0.471,653.12,656.59
Venezuela,VEN,1930,101,0.024,0.03,0.011,0.014,0.044,0.917,NA,-1.208,-2.366,0,NA,NA,NA,NA,NA,0.388,NA,NA,-2.271,-0.01,2923,3300,0.478,616.32,620.83
Venezuela,VEN,1931,101,0.024,0.03,0.011,0.014,0.044,0.917,NA,-1.208,-2.366,0,NA,NA,NA,NA,NA,0.388,NA,NA,-2.271,-0.01,2904,3348.4,0.483,311.81,318.36
Venezuela,VEN,1932,101,0.024,0.03,0.011,0.014,0.044,0.917,NA,-1.208,-2.366,0,NA,NA,NA,NA,NA,0.388,NA,NA,-2.271,-0.09,2635,3396.8,0.488,465.35,473.8
Venezuela,VEN,1933,101,0.024,0.03,0.011,0.014,0.044,0.917,NA,-1.208,-2.366,0,NA,NA,NA,NA,NA,0.388,NA,NA,-2.271,0.11,2923,3445.2,0.493,379.2,391.24
Venezuela,VEN,1934,101,0.024,0.03,0.011,0.014,0.044,0.917,NA,-1.208,-2.366,0,NA,NA,NA,NA,NA,0.388,NA,NA,-2.271,0.04,3038,3493.6,0.497,623.71,641
Venezuela,VEN,1935,101,0.024,0.03,0.011,0.014,0.044,0.917,NA,-1.208,-2.366,0,NA,NA,NA,NA,NA,0.388,NA,NA,-2.271,0.19,3615,3542,0.501,636.84,654.04
Venezuela,VEN,1936,101,0.055,0.084,0.024,0.045,0.056,0.749,NA,-0.934,-0.902,0,NA,NA,NA,NA,NA,0.071,NA,NA,-1.195,0.08,3904,3590.4,0.506,729.13,745.46
Venezuela,VEN,1937,101,0.072,0.111,0.026,0.083,0.064,0.614,NA,-0.563,-0.121,0,NA,NA,NA,NA,NA,-0.222,NA,NA,-0.213,0,3885,3638.8,0.51,899.71,916.13
Venezuela,VEN,1938,101,0.075,0.111,0.026,0.083,0.065,0.614,NA,-0.563,-0.121,0,NA,NA,NA,NA,NA,-0.222,NA,NA,-0.213,0.1,4289,3687.2,0.514,875.35,891.84
Venezuela,VEN,1939,101,0.076,0.112,0.026,0.084,0.069,0.614,NA,-0.563,-0.121,0,NA,NA,NA,NA,NA,-0.222,NA,NA,-0.213,0.06,4538,3735.6,0.518,859.32,880.03
Venezuela,VEN,1940,101,0.084,0.113,0.029,0.085,0.07,0.564,NA,-0.563,0.166,0,NA,NA,NA,NA,NA,-0.454,NA,NA,0.111,0.05,4769,3784,0.521,747.58,767.29
Venezuela,VEN,1941,101,0.107,0.119,0.039,0.112,0.074,0.637,NA,-0.563,-0.15,0,NA,NA,NA,NA,NA,-0.614,NA,NA,0.765,-0.03,4635,3906.501,0.515,959.03,975.44
Venezuela,VEN,1942,101,0.11,0.119,0.04,0.119,0.075,0.602,NA,-0.303,-0.15,0,NA,NA,NA,NA,NA,-0.614,NA,NA,0.765,-0.14,4001,4029.001,0.509,573.39,586.15
Venezuela,VEN,1943,101,0.112,0.119,0.04,0.119,0.075,0.602,NA,-0.303,-0.15,0,NA,NA,NA,NA,NA,-0.614,NA,NA,0.765,0.11,4423,4151.502,0.504,642.49,650.99
Venezuela,VEN,1944,101,0.114,0.119,0.041,0.119,0.077,0.602,NA,-0.303,-0.15,0,NA,NA,NA,NA,NA,-0.614,NA,NA,0.765,0.08,4769,4274.002,0.498,900.01,907.55
Venezuela,VEN,1945,101,0.123,0.122,0.054,0.122,0.082,0.607,NA,-0.303,-0.285,0,NA,NA,NA,NA,NA,0.419,NA,NA,1.02,0.22,5808,4396.503,0.493,935.24,942.62
Venezuela,VEN,1946,101,0.177,0.155,0.123,0.173,0.148,0.568,0.314,0.493,0.601,1,NA,NA,NA,NA,NA,0.048,NA,NA,1.375,0.15,6655,4519.004,0.489,1073.78,1077.91
